Hotels,Ratings,Price,Promotion,Description,Link,Place,From Date,To Day
Classbedroom Fira Business Apartment,8.9,"€ 2,445",Only 1 left at this price on our site,"Three-Bedroom Apartment
Entire apartment • 3 bedrooms • 1 living room • 2 bathrooms • 1 kitchen • 100m²
5 beds (4 singles, 1 double)
Free cancellation
Only 1 left at this price on our site
3 nights, 2 adults
€ 2,445
Price € 2,445
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/classbedroom-apartments-iv.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=554&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=73509001_384316454_4_0_0&highlighted_blocks=73509001_384316454_4_0_0&matching_block_id=73509001_384316454_4_0_0&sr_pri_blocks=73509001_384316454_4_0_0__244500&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
My Space Barcelona Executive Apartments Center,5.2,"€ 1,878",Only 4 left at this price on our site,"Two-Bedroom Apartment
Entire apartment • 2 bedrooms • 1 living room • 1 bathroom • 1 kitchen • 65m²
3 beds (2 singles, 1 double)
Free cancellation
Only 4 left at this price on our site
3 nights, 2 adults
€ 1,878
Price € 1,878
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/executive-class.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=555&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=40351313_357747329_2_0_0&highlighted_blocks=40351313_357747329_2_0_0&matching_block_id=40351313_357747329_2_0_0&sr_pri_blocks=40351313_357747329_2_0_0__187800&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Hostal Elkano,7.0,€ 371,,"Double Room with Shared Bathroom
1 double bed
Free cancellation
3 nights, 2 adults
€ 371
Price € 371
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/hostal-elkano.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=556&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=40914702_0_2_0_0&highlighted_blocks=40914702_0_2_0_0&matching_block_id=40914702_0_2_0_0&sr_pri_blocks=40914702_0_2_0_0__37137&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Suites4days Plaça Catalunya Design,8.2,"€ 2,112",Only 1 left at this price on our site,"Apartment
Entire apartment • 3 bedrooms • 1 living room • 2 bathrooms • 1 kitchen • 150m²
5 single beds
Free cancellation
Only 1 left at this price on our site
3 nights, 2 adults
€ 2,112
Price € 2,112
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/suites4days-placa-catalunya-design.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=557&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=196274101_137201907_0_0_0&highlighted_blocks=196274101_137201907_0_0_0&matching_block_id=196274101_137201907_0_0_0&sr_pri_blocks=196274101_137201907_0_0_0__211186&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Flateli Pelai,8.6,"€ 2,887",,"Three-Bedroom Apartment
Entire apartment • 3 bedrooms • 3 bathrooms • 1 kitchen • 100m²
5 beds (4 singles, 1 double)
Free cancellation
3 nights, 2 adults
€ 2,887
Price € 2,887
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/pelaio-centric-apartment.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=558&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=127228401_310422067_0_0_0&highlighted_blocks=127228401_310422067_0_0_0&matching_block_id=127228401_310422067_0_0_0&sr_pri_blocks=127228401_310422067_0_0_0__288691&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Flateli Calabria,8.0,"€ 1,351",,"One-Bedroom Apartment
Entire apartment • 1 bedroom • 1 living room • 1 bathroom • 1 kitchen • 40m²
2 beds (1 double, 1 sofa bed)
Free cancellation
3 nights, 2 adults
€ 1,351
Price € 1,351
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/flateli-calabria.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=559&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=1047086601_377006351_2_0_0&highlighted_blocks=1047086601_377006351_2_0_0&matching_block_id=1047086601_377006351_2_0_0&sr_pri_blocks=1047086601_377006351_2_0_0__135076&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Paseo de Gracia Design,8.2,"€ 2,163",Only 1 left at this price on our site,"Apartment
Entire apartment • 2 bedrooms • 1 living room • 2 bathrooms • 1 kitchen • 75m²
4 beds (2 singles, 1 double, 1 sofa bed)
Free cancellation
Only 1 left at this price on our site
3 nights, 2 adults
€ 2,163
Price € 2,163
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/paseo-de-gracia-design.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=560&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=217890101_367088185_0_0_0&highlighted_blocks=217890101_367088185_0_0_0&matching_block_id=217890101_367088185_0_0_0&sr_pri_blocks=217890101_367088185_0_0_0__216260&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
My Space Barcelona Rambla Catalunya Center,6.2,"€ 2,045",Only 2 left at this price on our site,"Three-Bedroom Apartment
Entire apartment • 4 bedrooms • 1 bathroom • 1 kitchen • 105m²
7 beds (6 singles, 1 double)
Free cancellation
Only 2 left at this price on our site
3 nights, 2 adults
€ 2,045
Price € 2,045
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/luxury-rambla.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=561&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=79320602_357747314_2_0_0&highlighted_blocks=79320602_357747314_2_0_0&matching_block_id=79320602_357747314_2_0_0&sr_pri_blocks=79320602_357747314_2_0_0__204500&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Attic Bcn Central Terrace,6.5,"€ 1,393",,"Two-Bedroom Apartment
Entire apartment • 2 bedrooms • 1 living room • 1 bathroom • 65m²
2 double beds
Free cancellation
3 nights, 2 adults
€ 1,393
Price € 1,393
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/bcn-central-terrace.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=562&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=104233901_121405676_4_0_0&highlighted_blocks=104233901_121405676_4_0_0&matching_block_id=104233901_121405676_4_0_0&sr_pri_blocks=104233901_121405676_4_0_0__139318&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Hostourist@Bcn Centric Eixample,,"€ 1,692",,"Three-Bedroom Apartment
4 beds (2 singles, 1 double, 1 sofa bed)
Free cancellation
3 nights, 2 adults
€ 1,692
Price € 1,692
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/hostourist-bcn-centric-eixample.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=563&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=1054060801_377592606_6_0_0&highlighted_blocks=1054060801_377592606_6_0_0&matching_block_id=1054060801_377592606_6_0_0&sr_pri_blocks=1054060801_377592606_6_0_0__169240&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
@Hostourist-Bcn Apartamento Fira Plaza España,8.7,"€ 1,659",,"Three-Bedroom Apartment
4 beds (1 single, 2 doubles, 1 sofa bed)
Free cancellation
3 nights, 2 adults
€ 1,659
Price € 1,659
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/hostourist-bcn-apartamento-fira-plaza-espana.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=564&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=1068718601_379415686_7_0_0&highlighted_blocks=1068718601_379415686_7_0_0&matching_block_id=1068718601_379415686_7_0_0&sr_pri_blocks=1068718601_379415686_7_0_0__165940&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
ClassBedroom Port Ramblas,8.7,"€ 2,687",Only 1 left at this price on our site,"Apartment - Ground Floor
Entire apartment • 2 bedrooms • 1 living room • 2 bathrooms
4 single beds
Free cancellation
Only 1 left at this price on our site
3 nights, 2 adults
€ 2,687
Price € 2,687
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/classbedroom-port-ramblas.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=565&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=439192603_384316548_0_0_0&highlighted_blocks=439192603_384316548_0_0_0&matching_block_id=439192603_384316548_0_0_0&sr_pri_blocks=439192603_384316548_0_0_0__268700&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Hostourist@Bcn Rosalia Sagrada Familia,9.5,"€ 1,323",,"Two-Bedroom Apartment
3 beds (2 singles, 1 double)
Free cancellation
3 nights, 2 adults
€ 1,323
Price € 1,323
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/hostourist-bcn-rosalia-sagrada-familia.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=566&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=1047217901_377014232_4_0_0&highlighted_blocks=1047217901_377014232_4_0_0&matching_block_id=1047217901_377014232_4_0_0&sr_pri_blocks=1047217901_377014232_4_0_0__132340&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Abba Sants,8.3,€ 674,,"Double or Twin Room
Beds: 1 double or 2 singles
3 nights, 2 adults
€ 674
Price € 674
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/abbasants.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=567&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=9117702_88190675_0_42_0&highlighted_blocks=9117702_88190675_0_42_0&matching_block_id=9117702_88190675_0_42_0&sr_pri_blocks=9117702_88190675_0_42_0__67350&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Hostourist@Bcn Fira Hostafrancs,8.0,"€ 1,287",,"One-Bedroom Apartment
1 double bed
Free cancellation
3 nights, 2 adults
€ 1,287
Price € 1,287
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/hostourist-bcn-fira-hostafrancs.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=568&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=1054049501_377591866_2_0_0&highlighted_blocks=1054049501_377591866_2_0_0&matching_block_id=1054049501_377591866_2_0_0&sr_pri_blocks=1054049501_377591866_2_0_0__128740&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Apartment Barcelona Rentals - Pool Terrace in City Center,4.5,"€ 1,769",Only 4 left at this price on our site,"Apartment with Balcony
Entire apartment • 3 bedrooms • 1 living room • 2 bathrooms • 1 kitchen • 80m²
6 beds (4 singles, 1 double, 1 sofa bed)
Free cancellation
Only 4 left at this price on our site
3 nights, 2 adults
€ 1,769
Price € 1,769
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/apartment-barcelona-rentals-pool-terrace-in-city-center.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=569&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=195760801_357747196_2_0_0&highlighted_blocks=195760801_357747196_2_0_0&matching_block_id=195760801_357747196_2_0_0&sr_pri_blocks=195760801_357747196_2_0_0__176900&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
AB Poble Sec Apartment,10,"€ 3,023",,"Two-Bedroom Apartment
Entire apartment • 2 bedrooms • 1 living room • 2 bathrooms • 1 kitchen • 60m²
4 beds (2 singles, 1 double, 1 sofa bed)
Free cancellation
3 nights, 2 adults
€ 3,023
Price € 3,023
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/236-ab-poble-sec-apartment.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=570&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=798719202_340366499_4_0_0&highlighted_blocks=798719202_340366499_4_0_0&matching_block_id=798719202_340366499_4_0_0&sr_pri_blocks=798719202_340366499_4_0_0__302300&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
6 dormitorios en Apartamento Modernista en el Corazon de Barcelona,8.2,"€ 5,528",,"Apartment
Entire apartment • 6 bedrooms • 5 bathrooms • 1 kitchen • 280m²
11 beds (6 singles, 3 doubles, 2 sofa beds)
Free cancellation
3 nights, 2 adults
€ 5,528
Price € 5,528
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/6-dormitorios-en-apartamento-modernista-en-el-corazon-de-barcelona.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=571&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=636402601_326659653_12_0_0&highlighted_blocks=636402601_326659653_12_0_0&matching_block_id=636402601_326659653_12_0_0&sr_pri_blocks=636402601_326659653_12_0_0__552767&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
Apartment Barcelona Rentals - Rambla de Catalunya Center,6.9,"€ 2,015",Only 2 left at this price on our site,"Apartment
Entire apartment • 4 bedrooms • 2 bathrooms • 1 kitchen • 130m²
7 beds (6 singles, 1 double)
Free cancellation
Only 2 left at this price on our site
3 nights, 2 adults
€ 2,015
Price € 2,015
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/apartment-barcelona-rentals-rambla-de-catalunya-barcelona2.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=572&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=202090901_357747177_2_0_0&highlighted_blocks=202090901_357747177_2_0_0&matching_block_id=202090901_357747177_2_0_0&sr_pri_blocks=202090901_357747177_2_0_0__201500&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
HA Diputació terrace apartment,8.1,"€ 2,803",,"Three-Bedroom Apartment
Entire apartment • 3 bedrooms • 1 living room • 2 bathrooms • 1 kitchen • 82m²
3 beds (1 single, 2 doubles)
Free cancellation
3 nights, 2 adults
€ 2,803
Price € 2,803
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/sunny-and-well-located-apartment-near-plaza-espana-ideal-for-groups-barcelona.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=573&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=731005201_370953246_5_0_0&highlighted_blocks=731005201_370953246_5_0_0&matching_block_id=731005201_370953246_5_0_0&sr_pri_blocks=731005201_370953246_5_0_0__280300&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
GuestReady - Paris Street in Barcelona Heart,5.5,"€ 1,443",,"Two-Bedroom Apartment
3 beds (2 doubles, 1 sofa bed)
Free cancellation
3 nights, 2 adults
€ 1,443
Price € 1,443
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/guestready-paris-street-in-barcelona-heart.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4Aq2Myq0GwAIB0gIkOWNkM2I0NDItN2ZmNC00YTc5LWE2YmQtOTI0NDE5MmY5M2Zm2AIF4AIB&sid=b800f29064692db83d7085b8bef48978&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-30&checkout=2024-06-02&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=574&sr_order=popularity&srpvid=49fa70de28e50034&srepoch=1706202365&all_sr_blocks=1101446701_382979215_3_0_0&highlighted_blocks=1101446701_382979215_3_0_0&matching_block_id=1101446701_382979215_3_0_0&sr_pri_blocks=1101446701_382979215_3_0_0__144254&from=searchresults#hotelTmpl,Barcelona,2024-05-30,2024-06-02
